TestCase ID,Description,Execution steps
TC-C2001,Verify user authentication with approved credentials,1. Open the sign-in page. ; 2. Enter a valid approved username and password. ; 3. Select Sign In. ; 4. Verify access to the authorized landing page.
TC-C2002,Verify role-based access control for protected functions,1. Sign in as a user without administrator privileges. ; 2. Attempt to open an administrator-only function. ; 3. Verify access is denied. ; 4. Sign in as an administrator. ; 5. Verify the function is accessible.
TC-C2003,Verify audit logging of sign-in attempts,"1. Attempt one successful sign-in and one failed sign-in. ; 2. Open the audit log as an authorized user. ; 3. Locate both events. ; 4. Verify each entry includes user, timestamp, and outcome."
TC-C2004,Verify account lockout after repeated failed sign-ins,1. Use a valid user account. ; 2. Enter an incorrect password five times. ; 3. Attempt a sixth sign-in. ; 4. Verify the account is locked and a clear message is displayed.
TC-C2005,Verify administrator password reset,1. Sign in as an administrator. ; 2. Select a test user account. ; 3. Initiate a password reset. ; 4. Verify the reset is recorded. ; 5. Verify the user can sign in using the temporary password.
TC-C2006,Verify password complexity enforcement,1. Start a password change. ; 2. Enter a password that violates the configured policy. ; 3. Submit the change. ; 4. Verify the password is rejected with a validation message.
TC-C2007,Verify temporary password expiration after first use,1. Reset a test user's password. ; 2. Sign in with the temporary password. ; 3. Complete the required password change. ; 4. Attempt to sign in again with the temporary password. ; 5. Verify it is rejected.
TC-C2008,Verify encryption of sensitive stored data,1. Create a record containing approved test-sensitive data. ; 2. Inspect the stored database value using authorized access. ; 3. Verify the value is not stored in readable plaintext.
TC-C2009,Verify encryption of sensitive data in transit,1. Start a browser session to the application. ; 2. Inspect the connection security details. ; 3. Submit a record containing test-sensitive data. ; 4. Verify transmission uses an approved encrypted protocol.
TC-C2010,Verify required-field validation on user records,1. Open the new user form. ; 2. Leave a required field blank. ; 3. Submit the form. ; 4. Verify the record is not saved and the required field is identified.
TC-C2011,Verify clear validation messages for invalid input,1. Enter an invalid value in a validated field. ; 2. Submit the form. ; 3. Verify an understandable validation message identifies the issue.
TC-C2012,Verify duplicate email prevention,1. Create a user with a unique email address. ; 2. Attempt to create another user with the same email address. ; 3. Verify the second record is rejected.
TC-C2013,Verify record creation audit metadata,1. Sign in as a test user. ; 2. Create a managed record. ; 3. View its audit metadata. ; 4. Verify creation time and creator are recorded.
TC-C2014,Verify record modification audit metadata,1. Modify an existing managed record. ; 2. View its audit metadata. ; 3. Verify last modification time and modifier are updated.
TC-C2015,Verify audit-record retention configuration,1. Open the retention configuration as an administrator. ; 2. Review the audit-record retention setting. ; 3. Verify it is configured for at least seven years.
TC-C2016,Verify authorized record search by identifier,1. Sign in as an authorized user. ; 2. Search for a known record identifier. ; 3. Verify the matching record is returned.
TC-C2017,Verify filtering by status and date range,1. Open a record list. ; 2. Apply a status filter and a date-range filter. ; 3. Run the search. ; 4. Verify all returned records match both filters.
TC-C2018,Verify pageable search results,1. Search for a set of records that exceeds one page. ; 2. Navigate to the next page. ; 3. Verify additional results appear and page navigation is available.
TC-C2019,Verify export of authorized search results to CSV,1. Run a record search as an authorized user. ; 2. Select Export. ; 3. Open the exported file. ; 4. Verify it is CSV format and contains the displayed authorized results.
TC-C2020,Verify printable individual-record report,1. Open an individual record. ; 2. Select Print or Generate Report. ; 3. Verify a printable report is generated with the record details.
TC-C2021,Verify unique system-generated record identifiers,1. Create two new records. ; 2. Record their generated identifiers. ; 3. Verify both identifiers are present and distinct.
TC-C2022,Verify deletion prevention for referenced records,1. Identify a record referenced by an active transaction. ; 2. Attempt to delete it. ; 3. Verify deletion is prevented with an explanatory message.
TC-C2023,Verify authorized archival of inactive records,1. Sign in as an authorized user. ; 2. Select an inactive record. ; 3. Archive the record. ; 4. Verify the record status changes to archived.
TC-C2024,Verify administrator-only restoration of archived records,1. Sign in as a non-administrator and attempt to restore an archived record. ; 2. Verify access is denied. ; 3. Sign in as an administrator and restore it. ; 4. Verify restoration succeeds.
TC-C2025,Verify configured status display,1. Open records in each available status. ; 2. Verify each displayed status matches a configured status value.
TC-C2026,Verify notification on record creation,1. Assign a user while creating a record. ; 2. Save the record. ; 3. Verify the assigned user receives a creation notification.
TC-C2027,Verify notification on record reassignment,1. Open an assigned record. ; 2. Reassign it to another user. ; 3. Save changes. ; 4. Verify the new assignee receives a notification.
TC-C2028,Verify due-date notification,1. Create a record with a due date within the notification threshold. ; 2. Run the notification process or wait for the scheduled job. ; 3. Verify the owner receives a due-date notification.
TC-C2029,Verify notification acknowledgement,1. Open an unread notification. ; 2. Select Acknowledge. ; 3. Verify its status changes to acknowledged.
TC-C2030,Verify notification delivery history,"1. Trigger a notification. ; 2. Open notification history. ; 3. Verify recipient, timestamp, delivery outcome, and notification type are present."
TC-C2031,Verify synchronization with approved time source,1. Open system time configuration or monitoring data. ; 2. Verify synchronization with the approved source is active. ; 3. Compare system time to the approved source within the allowed tolerance.
TC-C2032,Verify UTC timestamp recording,1. Create an auditable event. ; 2. Inspect its stored timestamp through authorized access. ; 3. Verify the stored value is in Coordinated Universal Time.
TC-C2033,Verify local time-zone timestamp display,1. Set a user's preferred time zone. ; 2. Open a record with a known UTC timestamp. ; 3. Verify the displayed time is converted to the selected local time zone.
TC-C2034,Verify support for 200 active users,1. Use an approved load-test tool. ; 2. Simulate 200 active authenticated users. ; 3. Execute representative workflows. ; 4. Verify all sessions remain functional.
TC-C2035,Verify record retrieval performance,"1. Under normal load, retrieve a representative record repeatedly. ; 2. Capture response times. ; 3. Verify standard retrieval operations complete within two seconds."
